Date,Symbol,Open,High,Low,Close,Volume
1/26/2021 07:03,GME,87.60,90.00,86.93,86.93,23788
1/26/2021 07:02,GME,89.45,89.47,87.70,87.80,20046
1/26/2021 07:01,GME,89.98,89.98,89.00,89.35,4793
1/26/2021 07:00,GME,88.89,90.01,88.88,90.00,16480
1/26/2021 06:59,GME,88.30,88.50,88.30,88.50,1790
1/26/2021 06:57,GME,88.30,88.38,88.30,88.38,387
1/26/2021 06:55,GME,88.89,88.89,88.00,88.00,748
1/26/2021 06:54,GME,89.00,89.00,88.99,88.99,1090
1/26/2021 06:53,GME,88.88,89.00,88.88,88.99,1653
1/26/2021 06:52,GME,89.00,89.00,89.00,89.00,1611
1/26/2021 06:51,GME,89.30,89.30,89.00,89.00,1364
1/26/2021 06:47,GME,89.30,89.30,89.30,89.30,100
1/26/2021 06:46,GME,89.30,89.30,89.30,89.30,217
1/26/2021 06:44,GME,89.04,89.05,89.00,89.00,1810
1/26/2021 06:43,GME,89.30,89.40,89.00,89.20,519
1/26/2021 06:42,GME,91.00,91.00,90.40,90.40,542
1/26/2021 06:41,GME,90.60,90.60,90.60,90.60,939
1/26/2021 06:39,GME,89.90,89.90,89.90,89.90,600
1/26/2021 06:38,GME,89.90,89.90,89.90,89.90,172
1/26/2021 06:36,GME,89.30,89.30,89.30,89.30,379
1/26/2021 06:34,GME,89.10,89.10,89.10,89.10,100
1/26/2021 06:33,GME,89.20,89.20,89.20,89.20,200
1/26/2021 06:28,GME,87.80,87.90,87.50,87.70,1090
1/26/2021 06:27,GME,88.00,88.00,87.75,87.75,200
1/26/2021 06:26,GME,88.70,88.70,88.08,88.08,1100
1/26/2021 06:24,GME,89.00,89.00,88.99,88.99,5000
1/26/2021 06:23,GME,88.90,89.00,88.88,89.00,5070
1/26/2021 06:22,GME,89.00,89.00,88.88,88.88,300
1/26/2021 06:21,GME,89.00,89.00,89.00,89.00,820
1/26/2021 06:20,GME,89.48,89.48,89.48,89.48,150
1/26/2021 06:19,GME,89.00,89.00,89.00,89.00,2712
1/26/2021 06:18,GME,88.80,89.00,88.80,89.00,800
1/26/2021 06:17,GME,89.00,89.00,89.00,89.00,323
1/26/2021 06:15,GME,90.00,90.00,89.00,89.00,1819
1/26/2021 06:13,GME,90.00,90.00,90.00,90.00,200
1/26/2021 06:12,GME,90.00,90.00,90.00,90.00,812
1/26/2021 06:11,GME,90.00,90.00,90.00,90.00,199
1/26/2021 06:10,GME,89.99,90.00,89.99,90.00,200
1/26/2021 06:09,GME,89.80,89.80,89.80,89.80,402
1/26/2021 06:07,GME,89.78,89.80,89.78,89.80,286
1/26/2021 06:06,GME,89.55,89.55,89.55,89.55,140
1/26/2021 06:00,GME,89.00,89.00,89.00,89.00,751
1/26/2021 05:58,GME,88.55,88.55,88.55,88.55,200
1/26/2021 05:57,GME,89.16,89.16,89.00,89.00,200
1/26/2021 05:56,GME,90.67,90.67,90.38,90.38,1737
1/26/2021 05:55,GME,90.00,90.40,90.00,90.40,527
1/26/2021 05:54,GME,89.39,90.00,89.39,89.79,12043
1/26/2021 05:52,GME,89.00,89.00,89.00,89.00,200
1/26/2021 05:48,GME,88.79,88.88,88.79,88.88,200
1/26/2021 05:46,GME,88.55,88.55,88.55,88.55,100
1/26/2021 05:45,GME,89.25,89.25,89.25,89.25,100
1/26/2021 05:44,GME,89.11,89.11,89.11,89.11,200
1/26/2021 05:40,GME,89.37,89.37,89.37,89.37,100
1/26/2021 05:39,GME,89.89,90.00,89.48,89.51,1650
1/26/2021 05:38,GME,90.00,90.00,90.00,90.00,4326
1/26/2021 05:37,GME,89.60,89.60,89.60,89.60,228
1/26/2021 05:34,GME,89.80,90.00,89.79,89.90,1172
1/26/2021 05:33,GME,88.58,88.79,88.58,88.79,330
1/26/2021 05:32,GME,89.00,89.00,89.00,89.00,100
1/26/2021 05:31,GME,89.49,89.50,89.19,89.21,1487
1/26/2021 05:30,GME,87.75,89.49,87.55,89.49,3225
1/26/2021 05:29,GME,88.00,88.00,86.03,87.35,7139
1/26/2021 05:28,GME,89.00,89.00,88.00,88.00,1448
1/26/2021 05:27,GME,90.00,90.00,90.00,90.00,600
1/26/2021 05:26,GME,90.40,90.40,90.40,90.40,100
1/26/2021 05:25,GME,90.72,90.72,90.70,90.70,340
1/26/2021 05:23,GME,91.10,91.10,91.10,91.10,100
1/26/2021 05:22,GME,91.15,91.15,91.15,91.15,108
1/26/2021 05:21,GME,91.15,91.20,91.15,91.20,1625
1/26/2021 05:20,GME,91.20,91.20,91.10,91.20,1262
1/26/2021 05:19,GME,91.20,91.20,91.10,91.20,6909
1/26/2021 05:18,GME,91.00,91.00,91.00,91.00,912
1/26/2021 05:17,GME,91.30,91.30,90.60,90.90,1443
1/26/2021 05:16,GME,91.00,91.20,91.00,91.12,608
1/26/2021 05:15,GME,91.11,91.11,91.11,91.11,355
1/26/2021 05:14,GME,91.50,91.50,91.50,91.50,332
1/26/2021 05:13,GME,91.00,91.00,91.00,91.00,995
1/26/2021 05:11,GME,90.60,90.69,90.60,90.69,729
1/26/2021 05:10,GME,90.02,90.60,90.00,90.60,1361
1/26/2021 05:09,GME,91.01,91.01,90.09,90.15,1464
1/26/2021 05:08,GME,91.49,91.52,91.21,91.30,1080
1/26/2021 05:07,GME,92.48,92.48,90.91,90.91,4906
1/26/2021 05:06,GME,91.73,92.10,91.73,92.10,1343
1/26/2021 05:05,GME,90.21,90.89,90.10,90.89,740
1/26/2021 05:04,GME,92.09,92.09,90.00,90.28,4821
1/26/2021 05:03,GME,91.55,91.85,91.26,91.85,1322
1/26/2021 05:02,GME,93.99,93.99,91.83,91.83,4416
1/26/2021 05:01,GME,94.25,94.25,93.92,93.95,1300
1/26/2021 04:54,GME,93.81,94.00,93.81,94.00,263
1/26/2021 04:53,GME,94.30,94.30,94.00,94.00,787
1/26/2021 04:52,GME,94.33,94.33,94.20,94.20,250
1/26/2021 04:50,GME,94.03,94.03,94.03,94.03,100
1/26/2021 04:49,GME,93.81,93.99,93.74,93.81,1815
1/26/2021 04:48,GME,94.75,94.78,93.99,93.99,2746
1/26/2021 04:47,GME,95.00,95.09,94.76,94.80,1804
1/26/2021 04:46,GME,95.40,95.40,95.40,95.40,639
1/26/2021 04:44,GME,95.16,95.39,95.06,95.37,1208
1/26/2021 04:43,GME,95.39,95.64,95.39,95.64,437
1/26/2021 04:42,GME,96.00,96.00,95.80,95.80,3624
1/26/2021 04:41,GME,95.47,95.47,95.47,95.47,400
1/26/2021 04:40,GME,95.20,95.20,95.20,95.20,125
1/26/2021 04:38,GME,95.69,95.69,95.00,95.00,1066
1/26/2021 04:37,GME,95.50,96.00,95.50,95.98,2375
1/26/2021 04:36,GME,95.84,95.84,95.50,95.50,525
1/26/2021 04:35,GME,95.49,95.84,95.29,95.84,2438
1/26/2021 04:34,GME,94.95,95.49,94.91,95.49,1610
1/26/2021 04:33,GME,94.17,95.35,94.17,95.11,2785
1/26/2021 04:32,GME,93.77,94.14,93.75,94.14,1355
1/26/2021 04:31,GME,94.06,94.06,93.66,93.75,2088
1/26/2021 04:30,GME,94.10,94.15,94.02,94.11,863
1/26/2021 04:29,GME,94.34,94.35,93.90,93.94,1532
1/26/2021 04:28,GME,94.30,94.43,94.15,94.15,950
1/26/2021 04:27,GME,94.50,94.50,93.71,93.99,2840
1/26/2021 04:26,GME,94.49,94.62,94.49,94.51,352
1/26/2021 04:25,GME,93.78,94.00,93.78,94.00,1667
1/26/2021 04:24,GME,93.73,93.90,93.50,93.50,3961
1/26/2021 04:23,GME,93.90,93.90,93.50,93.75,3270
1/26/2021 04:22,GME,94.53,94.53,93.50,93.59,1681
1/26/2021 04:21,GME,95.01,95.01,94.11,94.29,1897
1/26/2021 04:20,GME,95.55,95.55,95.00,95.01,1412
1/26/2021 04:19,GME,95.00,95.85,95.00,95.55,2893
1/26/2021 04:18,GME,95.41,95.85,95.00,95.00,884
1/26/2021 04:17,GME,94.00,95.99,94.00,95.99,4393
1/26/2021 04:16,GME,94.01,94.01,93.53,93.53,500
1/26/2021 04:15,GME,94.00,94.49,93.22,94.01,2877
1/26/2021 04:14,GME,94.71,94.95,94.35,94.35,1144
1/26/2021 04:13,GME,95.21,95.99,95.00,95.03,1436
1/26/2021 04:12,GME,96.50,96.50,94.15,95.00,3034
1/26/2021 04:11,GME,96.00,97.00,96.00,96.50,1247
1/26/2021 04:10,GME,96.51,96.88,95.50,95.50,2334
1/26/2021 04:09,GME,98.00,98.25,95.00,96.00,8998
1/26/2021 04:08,GME,99.50,99.50,96.70,97.70,5074
1/26/2021 04:07,GME,95.72,100.00,95.65,99.91,20698
1/26/2021 04:06,GME,93.79,97.00,93.70,97.00,5590
1/26/2021 04:05,GME,92.30,93.79,92.15,93.79,3025
1/26/2021 04:04,GME,95.50,95.50,92.12,92.41,1600
1/26/2021 04:03,GME,97.56,97.56,95.49,95.49,4927
1/26/2021 04:02,GME,95.00,98.00,94.90,98.00,7690
1/26/2021 04:01,GME,93.41,95.00,90.00,95.00,7650
1/26/2021 04:00,GME,90.00,98.50,90.00,94.98,15051
1/25/2021 19:59,GME,88.60,88.87,88.10,88.87,11222
1/25/2021 19:58,GME,88.60,88.60,88.00,88.51,9532
1/25/2021 19:57,GME,88.60,88.70,88.20,88.60,5883
1/25/2021 19:56,GME,88.14,88.80,88.14,88.72,5090
1/25/2021 19:55,GME,88.90,89.10,88.20,88.20,6973
1/25/2021 19:54,GME,89.00,89.50,88.61,88.61,11859
1/25/2021 19:53,GME,88.32,89.00,88.30,88.75,9382
1/25/2021 19:52,GME,87.70,88.48,87.70,88.48,13166
1/25/2021 19:51,GME,87.59,87.60,87.58,87.60,1983
1/25/2021 19:50,GME,87.50,87.80,87.31,87.58,2912
1/25/2021 19:49,GME,87.89,87.89,87.50,87.68,7516
1/25/2021 19:48,GME,87.75,87.80,87.70,87.80,641
1/25/2021 19:47,GME,87.90,87.98,87.79,87.80,1758
1/25/2021 19:46,GME,87.50,87.95,87.50,87.69,5098
1/25/2021 19:45,GME,87.54,87.85,87.40,87.50,5840
1/25/2021 19:44,GME,88.21,88.21,87.40,87.98,19877
1/25/2021 19:43,GME,88.28,88.50,88.15,88.23,3204
1/25/2021 19:42,GME,88.66,88.70,88.50,88.50,3371
1/25/2021 19:41,GME,88.40,88.70,88.40,88.70,2507
1/25/2021 19:40,GME,88.17,88.69,88.08,88.60,4343
1/25/2021 19:39,GME,88.99,89.00,88.01,88.15,4079
1/25/2021 19:38,GME,88.50,88.99,88.25,88.94,2517
1/25/2021 19:37,GME,88.71,88.71,88.20,88.21,6444
1/25/2021 19:36,GME,89.50,89.73,88.68,88.99,4188
1/25/2021 19:35,GME,89.82,89.90,89.33,89.89,6749
1/25/2021 19:34,GME,89.91,90.00,89.80,89.89,9639
1/25/2021 19:33,GME,89.30,89.95,89.30,89.91,9787
1/25/2021 19:32,GME,89.34,89.50,89.11,89.41,3826
1/25/2021 19:31,GME,88.75,89.50,88.66,89.50,7377
1/25/2021 19:30,GME,88.21,88.86,88.21,88.76,3960
1/25/2021 19:29,GME,88.48,88.48,88.21,88.37,3152
1/25/2021 19:28,GME,87.52,88.48,87.52,88.48,6900
1/25/2021 19:27,GME,88.50,88.50,87.40,87.50,6083
1/25/2021 19:26,GME,89.31,89.36,87.73,88.50,8297
1/25/2021 19:25,GME,89.99,89.99,89.40,89.40,5433
1/25/2021 19:24,GME,89.90,90.00,89.75,89.99,26276
1/25/2021 19:23,GME,89.30,89.90,89.29,89.90,19818
1/25/2021 19:22,GME,89.30,89.68,89.30,89.34,6164
1/25/2021 19:21,GME,89.59,89.90,89.25,89.30,18049
1/25/2021 19:20,GME,88.46,89.60,88.25,89.60,19287
1/25/2021 19:19,GME,87.99,88.70,87.99,88.39,16795
1/25/2021 19:18,GME,87.60,87.80,87.30,87.80,2539
1/25/2021 19:17,GME,87.69,87.69,87.21,87.21,8432
1/25/2021 19:16,GME,88.09,88.09,87.70,87.75,6748
1/25/2021 19:15,GME,88.80,88.80,88.08,88.08,8474
1/25/2021 19:14,GME,88.27,88.80,87.99,88.79,12722
1/25/2021 19:13,GME,87.50,88.40,87.50,88.40,12612
1/25/2021 19:12,GME,87.50,87.70,87.21,87.30,5309
1/25/2021 19:11,GME,88.48,88.48,87.09,87.50,7460
1/25/2021 19:10,GME,88.75,89.00,87.39,88.48,21700
1/25/2021 19:09,GME,86.84,88.80,86.75,88.80,20627
1/25/2021 19:08,GME,85.80,86.77,85.71,86.70,13406
1/25/2021 19:07,GME,85.36,86.00,85.30,85.80,11581
1/25/2021 19:06,GME,84.75,85.50,84.31,85.25,17220
1/25/2021 19:05,GME,84.20,84.79,84.10,84.79,4229
1/25/2021 19:04,GME,83.75,84.26,83.75,84.26,20057
1/25/2021 19:03,GME,83.73,83.74,83.65,83.74,650
1/25/2021 19:02,GME,83.75,83.80,83.55,83.75,2211
1/25/2021 19:01,GME,83.18,83.86,83.05,83.80,15413
1/25/2021 19:00,GME,82.90,83.18,82.90,83.18,4499
1/25/2021 18:59,GME,82.80,82.94,82.80,82.88,1920
1/25/2021 18:58,GME,82.82,82.95,82.80,82.85,881
1/25/2021 18:57,GME,82.74,82.82,82.74,82.82,500
1/25/2021 18:56,GME,82.90,82.91,82.74,82.74,940
1/25/2021 18:55,GME,82.95,82.95,82.75,82.90,1363
1/25/2021 18:54,GME,82.99,83.00,82.70,82.90,1561
1/25/2021 18:53,GME,82.90,83.00,82.75,82.80,2734
1/25/2021 18:52,GME,82.50,82.84,82.50,82.50,1371
1/25/2021 18:51,GME,83.17,83.17,82.50,82.50,3977
1/25/2021 18:50,GME,83.18,83.18,83.15,83.18,750
1/25/2021 18:49,GME,83.15,83.18,83.04,83.18,2398
1/25/2021 18:48,GME,83.01,83.18,83.00,83.15,2021
1/25/2021 18:47,GME,83.15,83.15,83.00,83.03,1298
1/25/2021 18:46,GME,83.18,83.18,83.09,83.18,3887
1/25/2021 18:45,GME,83.06,83.18,83.05,83.18,2640
1/25/2021 18:44,GME,83.00,83.18,83.00,83.17,3370
1/25/2021 18:43,GME,83.10,83.10,83.00,83.00,1260
1/25/2021 18:42,GME,83.10,83.10,83.00,83.00,3905
1/25/2021 18:41,GME,83.14,83.15,83.10,83.10,1765
1/25/2021 18:40,GME,83.10,83.18,82.88,82.97,7303
1/25/2021 18:39,GME,82.79,83.05,82.79,83.05,5149
1/25/2021 18:38,GME,82.55,82.99,82.55,82.79,2135
1/25/2021 18:37,GME,82.60,82.60,82.50,82.50,1666
1/25/2021 18:36,GME,82.50,82.68,82.50,82.68,222
1/25/2021 18:35,GME,82.67,82.67,82.37,82.37,281
1/25/2021 18:34,GME,82.59,82.71,82.59,82.60,404
1/25/2021 18:33,GME,82.60,82.60,82.31,82.31,1500
1/25/2021 18:32,GME,82.30,82.58,82.30,82.58,299
1/25/2021 18:31,GME,82.02,82.50,82.02,82.40,10794
1/25/2021 18:30,GME,82.00,82.44,82.00,82.44,260
1/25/2021 18:29,GME,82.02,82.50,82.00,82.50,1956
1/25/2021 18:28,GME,82.50,82.52,82.00,82.00,7918
1/25/2021 18:27,GME,82.79,82.79,82.50,82.50,1000
1/25/2021 18:26,GME,82.98,82.99,82.45,82.85,6329
1/25/2021 18:25,GME,82.49,83.99,82.49,82.89,6573
1/25/2021 18:24,GME,82.03,82.46,82.03,82.46,4601
1/25/2021 18:23,GME,82.20,82.26,82.12,82.19,1165
1/25/2021 18:22,GME,82.20,82.20,82.19,82.20,942
1/25/2021 18:21,GME,82.24,82.31,82.00,82.10,2129
1/25/2021 18:20,GME,81.92,82.25,81.90,82.25,4397
1/25/2021 18:19,GME,81.75,81.85,81.75,81.85,400
1/25/2021 18:18,GME,81.85,81.90,81.71,81.75,1274
1/25/2021 18:17,GME,81.72,81.87,81.70,81.70,1027
1/25/2021 18:16,GME,82.23,82.37,81.70,81.70,7703
1/25/2021 18:15,GME,82.15,82.15,82.10,82.10,1124
1/25/2021 18:14,GME,82.17,82.25,82.15,82.25,1852
1/25/2021 18:13,GME,82.35,82.35,82.20,82.20,2220
1/25/2021 18:12,GME,82.20,82.44,82.20,82.25,3756
1/25/2021 18:11,GME,81.89,82.20,81.89,82.10,3777
1/25/2021 18:10,GME,81.75,82.00,81.72,82.00,4412
1/25/2021 18:09,GME,81.88,81.88,81.70,81.70,736
1/25/2021 18:08,GME,81.99,81.99,81.71,81.88,1439
1/25/2021 18:07,GME,81.99,82.00,81.65,81.65,1389
1/25/2021 18:06,GME,81.99,158.09,81.85,82.00,2377
1/25/2021 18:05,GME,82.09,82.19,67.11,82.00,3293
1/25/2021 18:04,GME,82.18,82.20,82.14,82.14,3237
1/25/2021 18:03,GME,81.94,82.14,81.94,82.14,1055
1/25/2021 18:02,GME,81.85,81.88,81.85,81.87,332
1/25/2021 18:01,GME,81.93,81.93,81.80,81.93,328
1/25/2021 18:00,GME,81.71,82.14,81.65,82.14,1694
1/25/2021 17:59,GME,82.21,82.39,81.71,81.71,3945
1/25/2021 17:58,GME,82.31,82.60,82.00,82.39,9011
1/25/2021 17:57,GME,82.34,82.50,82.20,82.50,4392
1/25/2021 17:56,GME,82.16,82.34,82.15,82.34,3973
1/25/2021 17:55,GME,82.20,82.37,82.16,82.37,2251
1/25/2021 17:54,GME,82.22,82.38,82.12,82.20,5238
1/25/2021 17:53,GME,82.40,82.42,82.15,82.29,3063
1/25/2021 17:52,GME,82.36,82.66,82.12,82.40,5443
1/25/2021 17:51,GME,82.45,82.65,82.11,82.65,5798
1/25/2021 17:50,GME,82.33,82.50,82.00,82.32,10071
1/25/2021 17:49,GME,82.00,82.34,81.62,82.34,4853
1/25/2021 17:48,GME,81.10,82.25,81.10,82.25,6714
1/25/2021 17:47,GME,81.98,81.98,81.08,81.08,3373
1/25/2021 17:46,GME,81.81,82.00,81.62,81.99,1290
1/25/2021 17:45,GME,82.12,82.12,81.50,81.81,5835
1/25/2021 17:44,GME,82.04,82.34,82.04,82.34,1514
1/25/2021 17:43,GME,82.19,82.50,82.10,82.10,4804
1/25/2021 17:42,GME,82.39,82.39,81.60,82.10,7673
1/25/2021 17:41,GME,82.54,82.68,82.10,82.30,8226
1/25/2021 17:40,GME,82.52,82.70,82.40,82.40,5641
1/25/2021 17:39,GME,82.80,82.80,82.38,82.70,5034
1/25/2021 17:38,GME,82.90,82.94,82.50,82.50,6591
1/25/2021 17:37,GME,82.60,83.15,82.50,82.87,7541
1/25/2021 17:36,GME,83.12,83.35,80.00,82.99,20141
1/25/2021 17:35,GME,82.73,83.33,82.70,83.33,19070
1/25/2021 17:34,GME,82.70,82.87,82.30,82.60,10559
1/25/2021 17:33,GME,82.19,82.50,82.10,82.50,6516
1/25/2021 17:32,GME,82.31,82.50,82.10,82.10,5763
1/25/2021 17:31,GME,82.00,82.40,82.00,82.31,5260
1/25/2021 17:30,GME,82.03,82.50,81.99,82.34,4512
1/25/2021 17:29,GME,82.75,82.90,82.00,82.12,11562
1/25/2021 17:28,GME,82.91,83.00,82.70,82.90,4218
1/25/2021 17:27,GME,82.79,83.09,82.69,82.97,15094
1/25/2021 17:26,GME,82.99,83.10,82.69,82.88,8067
1/25/2021 17:25,GME,82.75,82.85,82.50,82.85,7105
1/25/2021 17:24,GME,82.90,82.90,82.44,82.63,6115
1/25/2021 17:23,GME,81.90,83.00,81.90,82.90,22767
1/25/2021 17:22,GME,81.60,82.00,81.40,81.90,12133
1/25/2021 17:21,GME,81.01,81.58,81.01,81.58,4383
1/25/2021 17:20,GME,81.30,81.59,80.75,81.09,12535
1/25/2021 17:19,GME,81.34,81.60,80.88,81.00,14283
1/25/2021 17:18,GME,81.01,81.48,80.72,81.21,15502
1/25/2021 17:17,GME,80.01,81.74,80.00,81.01,17391
1/25/2021 17:16,GME,82.90,82.90,80.00,80.34,22873
1/25/2021 17:15,GME,83.10,83.30,82.80,82.99,15460
1/25/2021 17:14,GME,82.81,83.28,82.33,83.10,14639
1/25/2021 17:13,GME,82.27,82.99,82.27,82.74,8597
1/25/2021 17:12,GME,83.01,83.20,82.22,82.50,16270
1/25/2021 17:11,GME,83.40,83.50,82.60,83.19,26610
1/25/2021 17:10,GME,82.74,83.41,82.44,83.25,32935
1/25/2021 17:09,GME,81.66,82.74,81.66,82.59,25063
1/25/2021 17:08,GME,81.63,82.57,81.50,81.82,26442
1/25/2021 17:07,GME,80.68,81.67,80.68,81.59,9171
1/25/2021 17:06,GME,81.83,81.86,80.55,81.06,13209
1/25/2021 17:05,GME,81.35,81.88,81.00,81.70,14444
1/25/2021 17:04,GME,80.30,81.86,80.26,81.56,38071
1/25/2021 17:03,GME,79.45,80.24,79.35,80.10,35873
1/25/2021 17:02,GME,79.28,79.75,79.15,79.57,8785
1/25/2021 17:01,GME,78.62,79.23,78.62,79.20,3273
1/25/2021 17:00,GME,78.39,79.05,78.30,78.90,4341
1/25/2021 16:59,GME,79.23,79.45,78.50,78.50,10416
1/25/2021 16:58,GME,78.54,79.28,78.54,79.04,8090
1/25/2021 16:57,GME,79.47,79.47,78.30,78.85,5496
1/25/2021 16:56,GME,78.68,79.49,78.40,79.47,21418
1/25/2021 16:55,GME,77.42,78.61,77.40,78.60,23708
1/25/2021 16:54,GME,77.20,77.42,77.02,77.42,5164
1/25/2021 16:53,GME,77.37,77.37,77.27,77.27,3382
1/25/2021 16:52,GME,77.45,77.45,77.13,77.31,1110
1/25/2021 16:51,GME,77.10,77.65,77.10,77.60,11529
1/25/2021 16:50,GME,77.03,77.40,76.91,77.17,4155
1/25/2021 16:49,GME,77.30,77.39,77.00,77.00,5670
1/25/2021 16:48,GME,77.39,77.39,77.11,77.30,1710
1/25/2021 16:47,GME,77.17,77.30,77.11,77.25,3561
1/25/2021 16:46,GME,77.16,77.20,76.90,77.10,1493
1/25/2021 16:45,GME,76.80,77.30,76.77,76.90,6351
1/25/2021 16:44,GME,77.30,77.55,76.80,76.82,8545
1/25/2021 16:43,GME,77.50,77.56,77.25,77.50,2863
1/25/2021 16:42,GME,77.59,77.70,77.00,77.22,3205
1/25/2021 16:41,GME,77.15,77.73,77.15,77.70,4087
1/25/2021 16:40,GME,77.25,77.40,76.73,77.40,10707
1/25/2021 16:39,GME,77.39,77.55,77.25,77.25,1516
1/25/2021 16:38,GME,77.55,77.66,77.35,77.45,4117
1/25/2021 16:37,GME,77.20,77.50,77.00,77.50,8491
1/25/2021 16:36,GME,77.00,77.17,77.00,77.04,1204
1/25/2021 16:35,GME,77.03,77.19,76.59,76.95,3685
1/25/2021 16:34,GME,77.10,77.50,77.02,77.02,4938
1/25/2021 16:33,GME,77.58,77.59,77.00,77.10,5435
1/25/2021 16:32,GME,77.47,77.66,77.21,77.66,3523
1/25/2021 16:31,GME,77.00,77.48,77.00,77.48,4189
1/25/2021 16:30,GME,76.69,77.15,76.57,77.05,11370
1/25/2021 16:29,GME,77.19,77.20,76.70,76.70,4677
1/25/2021 16:28,GME,77.18,77.35,77.02,77.07,4931
1/25/2021 16:27,GME,77.20,77.23,76.69,77.13,6440
1/25/2021 16:26,GME,77.60,77.86,77.39,77.39,7378
1/25/2021 16:25,GME,77.39,77.81,77.20,77.63,3354
1/25/2021 16:24,GME,77.00,77.50,67.14,77.50,3851
1/25/2021 16:23,GME,77.75,77.75,76.86,76.89,8278
1/25/2021 16:22,GME,77.75,78.00,77.75,77.76,1470
1/25/2021 16:21,GME,78.17,78.34,77.81,77.85,10380
1/25/2021 16:20,GME,77.82,78.30,77.64,78.30,16279
1/25/2021 16:19,GME,78.14,78.36,77.80,78.10,14979
1/25/2021 16:18,GME,76.80,78.16,76.76,78.16,28387
1/25/2021 16:17,GME,76.20,77.00,76.14,76.88,7463
1/25/2021 16:16,GME,75.97,76.48,75.80,76.45,7215
1/25/2021 16:15,GME,76.20,76.48,75.80,75.81,14779
1/25/2021 16:14,GME,76.50,76.54,76.00,76.01,14544
1/25/2021 16:13,GME,77.02,77.02,75.66,76.50,12048
1/25/2021 16:12,GME,77.56,77.65,76.80,77.13,24396
1/25/2021 16:11,GME,77.30,77.84,77.30,77.60,5869
1/25/2021 16:10,GME,77.37,78.00,77.28,77.50,9470
1/25/2021 16:09,GME,78.47,79.20,77.47,77.90,29112
1/25/2021 16:08,GME,78.85,78.85,77.90,78.51,11129
1/25/2021 16:07,GME,78.94,78.94,78.10,78.90,10138
1/25/2021 16:06,GME,79.00,79.75,78.24,79.15,44703
1/25/2021 16:05,GME,76.92,79.00,76.82,78.98,46171
1/25/2021 16:04,GME,76.10,77.00,76.10,76.80,11751
1/25/2021 16:03,GME,75.62,76.78,75.52,76.16,9368
1/25/2021 16:02,GME,74.74,75.96,74.74,75.41,8788
1/25/2021 16:01,GME,75.60,77.30,72.00,74.75,21585
1/25/2021 16:00,GME,76.77,77.33,75.21,75.34,149459
1/25/2021 15:59,GME,77.00,77.50,76.51,76.74,378229
1/25/2021 15:58,GME,76.86,77.21,76.01,76.91,264577
1/25/2021 15:57,GME,77.45,78.00,75.98,76.95,318808
1/25/2021 15:56,GME,78.80,78.98,77.21,77.45,285182
1/25/2021 15:55,GME,77.75,79.20,77.34,78.73,340422
1/25/2021 15:54,GME,76.18,78.55,76.12,78.00,291805
1/25/2021 15:53,GME,77.25,77.45,75.51,76.21,311503
1/25/2021 15:52,GME,78.53,78.64,76.95,77.26,217027
1/25/2021 15:51,GME,78.04,78.79,77.53,78.53,147568
1/25/2021 15:50,GME,78.43,78.76,77.61,78.04,163017
1/25/2021 15:49,GME,77.40,78.99,77.00,78.31,180157
1/25/2021 15:48,GME,79.45,79.45,76.43,77.30,330248
1/25/2021 15:47,GME,80.23,80.31,79.13,79.39,130710
1/25/2021 15:46,GME,80.26,80.48,79.85,80.26,142599
1/25/2021 15:45,GME,79.10,80.48,79.10,80.17,191658
1/25/2021 15:44,GME,79.15,79.54,79.10,79.18,104382
1/25/2021 15:43,GME,79.64,80.00,79.00,79.12,152678
1/25/2021 15:42,GME,78.57,79.74,78.30,79.68,126895
1/25/2021 15:41,GME,79.99,80.71,78.50,78.77,202842
1/25/2021 15:40,GME,81.18,81.23,79.60,79.87,184490
1/25/2021 15:39,GME,79.84,81.25,79.60,80.89,283979
1/25/2021 15:38,GME,80.20,80.50,79.60,79.81,164239
1/25/2021 15:37,GME,79.74,80.60,79.74,80.18,102939
1/25/2021 15:36,GME,79.46,80.75,79.43,79.88,140265
1/25/2021 15:35,GME,80.79,80.96,78.95,79.46,145872
1/25/2021 15:34,GME,80.02,81.00,80.02,80.91,160791
1/25/2021 15:33,GME,79.67,81.09,79.37,80.18,319428
1/25/2021 15:32,GME,78.30,79.69,77.70,79.56,145067
1/25/2021 15:31,GME,77.52,78.74,77.51,78.37,122967
1/25/2021 15:30,GME,78.99,79.44,77.51,77.68,137269
1/25/2021 15:29,GME,79.19,79.50,78.04,78.99,133624
1/25/2021 15:28,GME,80.00,80.50,78.65,78.75,168886
1/25/2021 15:27,GME,78.96,80.49,78.70,80.12,203180
1/25/2021 15:26,GME,81.18,81.40,78.23,78.71,300825
1/25/2021 15:25,GME,80.47,82.00,80.32,81.04,308197
1/25/2021 15:24,GME,79.33,81.09,79.26,80.38,297745
1/25/2021 15:23,GME,77.75,82.50,77.70,79.88,478331
1/25/2021 15:22,GME,77.67,78.38,77.20,77.75,196548
1/25/2021 15:21,GME,78.36,79.21,77.17,77.60,323502
1/25/2021 15:20,GME,76.30,78.99,76.06,78.21,325312
1/25/2021 15:19,GME,74.20,76.67,73.92,76.25,239681
1/25/2021 15:18,GME,73.61,74.20,73.34,73.64,84630
1/25/2021 15:17,GME,74.13,74.15,72.50,73.61,114533
1/25/2021 15:16,GME,73.31,74.20,73.10,73.82,105418
1/25/2021 15:15,GME,74.03,74.33,72.73,73.44,110012
